mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-10-23,01:30:00,2990.25,2989.75,2990.75,2989.25,1861.0,0
2019-10-23,01:45:00,2989.75,2989.5,2991.75,2989.25,2410.0,0
2019-10-23,02:00:00,2989.5,2990.75,2992.0,2989.25,5903.0,-1
2019-10-23,02:15:00,2990.75,2990.0,2992.25,2989.75,5218.0,0
2019-10-23,02:30:00,2990.0,2989.25,2992.0,2987.5,5586.0,0
2019-10-23,02:45:00,2989.25,2990.25,2990.5,2988.75,4061.0,0
2019-10-23,03:00:00,2990.0,2993.5,2995.25,2989.75,10071.0,-1
2019-10-23,03:15:00,2993.5,2993.0,2994.0,2992.25,3153.0,0
2019-10-23,03:30:00,2993.0,2992.5,2993.5,2992.0,2163.0,0
2019-10-23,03:45:00,2992.5,2992.5,2992.75,2991.75,2819.0,0
2019-10-23,04:00:00,2992.5,2993.25,2993.5,2991.75,3244.0,0
2019-10-23,04:15:00,2993.25,2991.75,2993.25,2991.5,1317.0,0
2019-10-23,04:30:00,2991.75,2991.5,2993.0,2991.25,2727.0,0
2019-10-23,04:45:00,2991.5,2992.0,2992.75,2991.5,1803.0,0
2019-10-23,05:00:00,2992.25,2994.25,2997.5,2992.0,10005.0,-1
2019-10-23,05:15:00,2994.0,2994.5,2995.25,2994.0,4313.0,0
2019-10-23,05:30:00,2994.25,2991.0,2994.5,2990.75,7229.0,0
2019-10-23,05:45:00,2990.75,2988.5,2991.75,2986.5,7900.0,0
2019-10-23,06:00:00,2988.25,2989.5,2990.0,2987.75,4788.0,0
2019-10-23,06:15:00,2989.5,2985.5,2989.75,2984.5,8461.0,0
2019-10-23,06:30:00,2985.5,2987.75,2988.25,2983.75,13454.0,0
2019-10-23,06:45:00,2987.75,2988.75,2989.75,2987.5,8392.0,0
2019-10-23,07:00:00,2988.75,2989.75,2990.5,2987.5,7480.0,0
2019-10-23,07:15:00,2989.75,2990.25,2990.5,2989.0,4175.0,0
2019-10-23,07:30:00,2990.25,2992.75,2993.0,2990.25,7652.0,0
2019-10-23,07:45:00,2992.75,2991.5,2993.25,2991.0,4597.0,0
2019-10-23,08:00:00,2991.5,2992.25,2992.75,2990.75,4966.0,0
2019-10-23,08:15:00,2992.0,2992.5,2993.0,2991.0,8225.0,0
2019-10-23,08:30:00,2992.5,2996.0,2996.75,2989.75,76444.0,-1
2019-10-23,08:45:00,2996.25,2996.5,2998.75,2995.25,46236.0,-1
2019-10-23,09:00:00,2996.25,2996.25,2998.75,2995.0,38821.0,-1
2019-10-23,09:15:00,2996.25,2995.25,2996.25,2993.5,34007.0,0
2019-10-23,09:30:00,2995.0,2994.5,2997.5,2992.5,39551.0,0
2019-10-23,09:45:00,2994.5,2999.25,3000.5,2994.5,40556.0,0
2019-10-23,10:00:00,2999.25,3000.25,3000.5,2998.5,25717.0,0
2019-10-23,10:15:00,3000.25,3001.0,3002.5,2999.5,31861.0,0
2019-10-23,10:30:00,3001.0,3001.25,3002.0,2999.5,25927.0,0
2019-10-23,10:45:00,3001.0,2999.75,3002.5,2999.5,19952.0,0
2019-10-23,11:00:00,2999.75,2998.75,3000.0,2997.5,23141.0,0
2019-10-23,11:15:00,2998.5,2997.75,2999.5,2997.0,16688.0,0
2019-10-23,11:30:00,2997.75,2999.25,3001.0,2997.5,15847.0,-1
2019-10-23,11:45:00,2999.25,2998.5,3000.0,2998.25,9974.0,0
2019-10-23,12:00:00,2998.5,2997.5,3000.0,2997.0,12055.0,0
2019-10-23,12:15:00,2997.5,2997.75,2997.75,2996.25,12708.0,0
2019-10-23,12:30:00,2997.75,2998.5,2999.0,2997.0,9812.0,0
2019-10-23,12:45:00,2998.5,2997.75,2999.25,2997.5,9167.0,0
2019-10-23,13:00:00,2997.75,2995.5,2998.0,2995.5,14202.0,0
2019-10-23,13:15:00,2995.5,2994.25,2996.25,2993.5,17208.0,0
2019-10-23,13:30:00,2994.0,2994.0,2995.5,2992.5,22066.0,0
2019-10-23,13:45:00,2994.0,2995.5,2995.75,2993.75,16204.0,0
2019-10-23,14:00:00,2995.5,2995.25,2996.75,2994.75,21905.0,0
2019-10-23,14:15:00,2995.25,2997.25,2997.25,2994.25,14148.0,0
2019-10-23,14:30:00,2997.25,2999.5,3001.0,2997.0,35149.0,-1
2019-10-23,14:45:00,2999.5,3002.75,3003.0,2999.25,53006.0,-1
2019-10-23,15:00:00,3002.75,3005.25,3006.0,3002.75,92175.0,-1
2019-10-23,15:15:00,3005.5,3005.75,3006.0,3005.0,3751.0,0
2019-10-23,15:30:00,3005.25,3005.25,3005.75,3004.25,4556.0,0
2019-10-23,15:45:00,3005.25,3006.0,3006.0,3005.0,3250.0,0
2019-10-23,16:00:00,3005.75,3006.0,3006.0,3005.75,825.0,0
2019-10-23,17:00:00,3006.0,3008.75,3010.0,3006.0,4674.0,0
2019-10-23,17:15:00,3008.5,3008.5,3008.75,3008.0,801.0,0
2019-10-23,17:30:00,3008.5,3007.75,3009.0,3007.25,1181.0,0
2019-10-23,17:45:00,3007.75,3007.25,3008.0,3007.0,1001.0,0
2019-10-23,18:00:00,3007.25,3006.5,3008.25,3006.5,838.0,0
2019-10-23,18:15:00,3006.5,3007.25,3007.75,3006.25,705.0,0
2019-10-23,18:30:00,3007.25,3007.0,3008.0,3006.5,1282.0,0
2019-10-23,18:45:00,3007.0,3006.5,3007.25,3006.25,775.0,0
2019-10-23,19:00:00,3006.5,3005.75,3006.75,3004.75,3057.0,0
