soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-09-14,09:00:00,1292.5,1289.25,1292.5,1287.5,2924.0,0
2021-09-14,09:15:00,1289.0,1287.0,1290.5,1286.25,2241.0,0
2021-09-14,09:30:00,1287.0,1285.5,1288.25,1285.0,2210.0,0
2021-09-14,09:45:00,1285.5,1286.0,1287.0,1284.25,1537.0,0
2021-09-14,10:00:00,1286.0,1285.25,1286.5,1283.0,2134.0,0
2021-09-14,10:15:00,1285.0,1285.75,1287.25,1284.25,1408.0,-1
2021-09-14,10:30:00,1285.75,1285.0,1287.0,1285.0,833.0,0
2021-09-14,10:45:00,1285.25,1285.0,1287.5,1285.0,1152.0,0
2021-09-14,11:00:00,1285.0,1287.75,1289.75,1285.0,2096.0,-1
2021-09-14,11:15:00,1287.75,1285.0,1287.75,1284.25,1727.0,0
2021-09-14,11:30:00,1285.25,1285.0,1286.0,1284.25,696.0,0
2021-09-14,11:45:00,1285.25,1284.0,1285.25,1283.5,722.0,0
2021-09-14,12:00:00,1284.0,1281.75,1285.0,1281.0,1300.0,0
2021-09-14,12:15:00,1281.75,1282.75,1283.0,1281.0,1542.0,0
2021-09-14,12:30:00,1282.75,1283.0,1283.5,1281.75,946.0,0
2021-09-14,12:45:00,1283.0,1283.25,1284.0,1282.75,1102.0,-1
2021-09-14,13:00:00,1283.0,1282.25,1284.0,1281.75,1576.0,0
2021-09-14,13:15:00,1282.25,1282.0,1284.0,1281.75,2095.0,0
2021-09-14,19:00:00,1283.5,1282.5,1284.25,1282.0,643.0,0
2021-09-14,19:15:00,1282.5,1283.75,1284.75,1280.5,497.0,0
2021-09-14,19:30:00,1283.75,1285.75,1286.0,1283.5,197.0,0
2021-09-14,19:45:00,1286.0,1288.5,1289.0,1285.5,920.0,-1
2021-09-14,20:00:00,1288.5,1287.25,1288.75,1286.0,521.0,-1
2021-09-14,20:15:00,1287.25,1286.0,1287.75,1286.0,150.0,0
2021-09-14,20:30:00,1285.75,1287.0,1287.0,1285.5,90.0,0
2021-09-14,20:45:00,1286.75,1286.75,1287.25,1286.5,84.0,0
2021-09-14,21:00:00,1286.5,1286.75,1286.75,1285.25,147.0,0
2021-09-14,21:15:00,1286.25,1287.0,1287.0,1286.25,38.0,0
2021-09-14,21:30:00,1287.0,1286.5,1289.5,1286.5,206.0,-1
2021-09-14,21:45:00,1286.5,1287.0,1287.5,1286.5,43.0,0
2021-09-14,22:00:00,1287.25,1288.5,1289.0,1287.25,170.0,0
2021-09-14,22:15:00,1288.75,1289.5,1289.75,1288.75,152.0,0
2021-09-14,22:30:00,1289.75,1289.0,1289.75,1289.0,50.0,0
2021-09-14,22:45:00,1289.0,1288.75,1289.0,1288.75,7.0,0
2021-09-14,23:00:00,1288.5,1288.5,1288.5,1288.5,11.0,0
2021-09-14,23:15:00,1288.75,1288.75,1288.75,1288.75,2.0,0
2021-09-14,23:30:00,1288.75,1288.25,1288.75,1288.25,38.0,0
2021-09-14,23:45:00,1288.5,1289.5,1290.0,1287.75,334.0,-1
2021-09-15,00:00:00,1289.5,1289.5,1289.5,1289.0,65.0,0
2021-09-15,00:15:00,1289.5,1288.5,1290.25,1288.25,173.0,0
2021-09-15,00:30:00,1288.25,1289.25,1290.0,1288.25,176.0,0
2021-09-15,00:45:00,1289.0,1288.0,1289.0,1288.0,61.0,0
2021-09-15,01:00:00,1288.25,1289.0,1289.25,1287.0,324.0,0
2021-09-15,01:15:00,1289.0,1289.25,1289.25,1288.25,189.0,0
2021-09-15,01:30:00,1289.25,1289.75,1289.75,1288.5,284.0,-1
