te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-01-17,01:30:00,10996.0,10993.0,10991.0,10996.0,233,0
2018-01-17,02:00:00,10994.0,10993.0,10991.0,10996.0,135,0
2018-01-17,02:30:00,10993.0,10987.0,10986.0,10995.0,212,0
2018-01-17,03:00:00,10987.0,10966.0,10965.0,10987.0,867,0
2018-01-17,03:30:00,10965.0,10954.0,10950.0,10967.0,731,0
2018-01-17,04:00:00,10953.0,10963.0,10953.0,10969.0,863,0
2018-01-17,04:30:00,10964.0,10958.0,10956.0,10965.0,535,0
2018-01-17,05:00:00,10958.0,10955.0,10955.0,10960.0,112,0
2018-01-17,08:30:00,10955.0,10953.0,10950.0,10963.0,5232,0
2018-01-17,09:00:00,10953.0,10965.0,10940.0,10972.0,14883,0
2018-01-17,09:30:00,10965.0,10960.0,10947.0,10969.0,7353,0
2018-01-17,10:00:00,10960.0,10981.0,10956.0,10990.0,12035,0
2018-01-17,10:30:00,10982.0,10992.0,10981.0,11003.0,8051,0
2018-01-17,11:00:00,10992.0,10977.0,10970.0,10993.0,5684,0
2018-01-17,11:30:00,10977.0,10975.0,10972.0,10984.0,3380,0
2018-01-17,12:00:00,10975.0,10975.0,10961.0,10976.0,4505,0
2018-01-17,12:30:00,10975.0,11005.0,10969.0,11010.0,10102,0
2018-01-17,13:00:00,11006.0,11021.0,11005.0,11024.0,10605,0
2018-01-17,13:30:00,11020.0,11020.0,11020.0,11021.0,361,0
2018-01-17,15:00:00,10995.0,10997.0,10992.0,10999.0,1052,0
2018-01-17,15:30:00,10997.0,10996.0,10994.0,10997.0,365,0
2018-01-17,16:00:00,10996.0,11003.0,10996.0,11003.0,843,0
2018-01-17,16:30:00,11003.0,11004.0,11003.0,11005.0,630,0
2018-01-17,17:00:00,11004.0,11003.0,11003.0,11005.0,265,0
2018-01-17,17:30:00,11003.0,11003.0,11002.0,11004.0,312,0
2018-01-17,18:00:00,11002.0,11002.0,11002.0,11004.0,204,0
2018-01-17,18:30:00,11002.0,11005.0,11002.0,11006.0,308,0
2018-01-17,19:00:00,11005.0,11008.0,11005.0,11010.0,476,0
2018-01-17,19:30:00,11008.0,11009.0,11007.0,11010.0,243,0
2018-01-17,20:00:00,11009.0,11008.0,11008.0,11010.0,226,0
2018-01-17,20:30:00,11008.0,11005.0,11003.0,11008.0,449,0
2018-01-17,21:00:00,11004.0,11000.0,11000.0,11006.0,601,0
2018-01-17,21:30:00,11000.0,11005.0,10998.0,11005.0,417,0
2018-01-17,22:00:00,11005.0,11003.0,11002.0,11007.0,433,0
2018-01-17,22:30:00,11003.0,10999.0,10996.0,11007.0,1621,0
2018-01-17,23:00:00,10999.0,11003.0,10995.0,11008.0,1197,0
2018-01-17,23:30:00,11003.0,11006.0,11001.0,11006.0,434,0
2018-01-18,00:00:00,11006.0,11013.0,11005.0,11014.0,1089,0
2018-01-18,00:30:00,11012.0,11019.0,11012.0,11019.0,603,0
2018-01-18,01:00:00,11018.0,11027.0,11018.0,11028.0,874,0
2018-01-18,01:30:00,11027.0,11029.0,11025.0,11032.0,649,0
2018-01-18,02:00:00,11029.0,11032.0,11029.0,11034.0,214,0
2018-01-18,02:30:00,11032.0,11035.0,11032.0,11038.0,228,0
2018-01-18,03:00:00,11036.0,11040.0,11036.0,11043.0,340,0
2018-01-18,03:30:00,11041.0,11046.0,11039.0,11047.0,362,0
2018-01-18,04:00:00,11046.0,11050.0,11045.0,11053.0,467,0
2018-01-18,04:30:00,11050.0,11050.0,11049.0,11056.0,610,0
2018-01-18,05:00:00,11050.0,11051.0,11049.0,11051.0,33,0
2018-01-18,08:30:00,11063.0,11077.0,11056.0,11081.0,12058,0
2018-01-18,09:00:00,11077.0,11043.0,11036.0,11092.0,38513,0
2018-01-18,09:30:00,11044.0,11068.0,11041.0,11077.0,19834,0
2018-01-18,10:00:00,11070.0,11085.0,11061.0,11098.0,19257,0
2018-01-18,10:30:00,11085.0,11096.0,11082.0,11110.0,17205,0
2018-01-18,11:00:00,11096.0,11117.0,11096.0,11118.0,11578,0
2018-01-18,11:30:00,11116.0,11123.0,11115.0,11135.0,12336,0
2018-01-18,12:00:00,11123.0,11132.0,11121.0,11137.0,6274,0
2018-01-18,12:30:00,11132.0,11113.0,11105.0,11132.0,10224,0
2018-01-18,13:00:00,11113.0,11076.0,11075.0,11117.0,17804,0
2018-01-18,13:30:00,11076.0,11054.0,11051.0,11080.0,13393,0
2018-01-18,15:00:00,11063.0,11064.0,11062.0,11073.0,1668,0
2018-01-18,15:30:00,11064.0,11069.0,11061.0,11070.0,730,0
2018-01-18,16:00:00,11069.0,11061.0,11058.0,11071.0,990,0
2018-01-18,16:30:00,11061.0,11057.0,11055.0,11061.0,648,0
2018-01-18,17:00:00,11057.0,11059.0,11055.0,11066.0,672,0
2018-01-18,17:30:00,11059.0,11063.0,11059.0,11065.0,366,0
2018-01-18,18:00:00,11064.0,11063.0,11061.0,11065.0,319,0
2018-01-18,18:30:00,11064.0,11068.0,11064.0,11069.0,438,0
2018-01-18,19:00:00,11067.0,11068.0,11065.0,11073.0,581,0
2018-01-18,19:30:00,11069.0,11071.0,11069.0,11072.0,233,0
2018-01-18,20:00:00,11072.0,11069.0,11068.0,11072.0,381,0
2018-01-18,20:30:00,11071.0,11065.0,11064.0,11071.0,333,0
2018-01-18,21:00:00,11066.0,11067.0,11059.0,11068.0,795,0
2018-01-18,21:30:00,11067.0,11067.0,11064.0,11069.0,260,0
2018-01-18,22:00:00,11067.0,11071.0,11064.0,11071.0,358,0
2018-01-18,22:30:00,11071.0,11086.0,11065.0,11088.0,2965,0
2018-01-18,23:00:00,11086.0,11077.0,11068.0,11088.0,2442,0
2018-01-18,23:30:00,11077.0,11079.0,11075.0,11081.0,1048,0
2018-01-19,00:00:00,11079.0,11082.0,11077.0,11094.0,1621,0
2018-01-19,00:30:00,11082.0,11082.0,11075.0,11087.0,828,0
2018-01-19,01:00:00,11082.0,11091.0,11080.0,11092.0,626,0
2018-01-19,01:30:00,11091.0,11089.0,11088.0,11093.0,335,0
2018-01-19,02:00:00,11090.0,11089.0,11087.0,11090.0,196,0
2018-01-19,02:30:00,11089.0,11092.0,11087.0,11092.0,216,0
2018-01-19,03:00:00,11092.0,11095.0,11091.0,11096.0,230,0
2018-01-19,03:30:00,11095.0,11096.0,11094.0,11097.0,168,0
2018-01-19,04:00:00,11095.0,11092.0,11092.0,11096.0,162,0
2018-01-19,04:30:00,11092.0,11081.0,11078.0,11092.0,535,0
2018-01-19,05:00:00,11080.0,11081.0,11078.0,11081.0,53,0
2018-01-19,08:30:00,11096.0,11098.0,11085.0,11098.0,6174,0
2018-01-19,09:00:00,11097.0,11099.0,11080.0,11110.0,20217,0
2018-01-19,09:30:00,11098.0,11115.0,11094.0,11120.0,17310,0
2018-01-19,10:00:00,11115.0,11125.0,11111.0,11125.0,9836,0
2018-01-19,10:30:00,11124.0,11123.0,11103.0,11127.0,11961,0
2018-01-19,11:00:00,11123.0,11119.0,11119.0,11131.0,7556,0
2018-01-19,11:30:00,11119.0,11120.0,11111.0,11124.0,5824,0
2018-01-19,12:00:00,11120.0,11115.0,11113.0,11121.0,2605,0
2018-01-19,12:30:00,11116.0,11119.0,11112.0,11122.0,5063,0
2018-01-19,13:00:00,11119.0,11140.0,11114.0,11141.0,8409,0
2018-01-19,13:30:00,11140.0,11139.0,11128.0,11142.0,11386,0
2018-01-19,15:00:00,11139.0,11141.0,11137.0,11144.0,924,0
2018-01-19,15:30:00,11142.0,11147.0,11141.0,11147.0,493,0
2018-01-19,16:00:00,11147.0,11160.0,11146.0,11161.0,1728,0
2018-01-19,16:30:00,11160.0,11161.0,11157.0,11163.0,1044,0
2018-01-19,17:00:00,11161.0,11177.0,11161.0,11179.0,1947,0
2018-01-19,17:30:00,11177.0,11181.0,11175.0,11184.0,1493,0
2018-01-19,18:00:00,11182.0,11180.0,11179.0,11185.0,934,0
2018-01-19,18:30:00,11180.0,11182.0,11178.0,11183.0,456,0
2018-01-19,19:00:00,11183.0,11182.0,11180.0,11183.0,315,0
2018-01-19,19:30:00,11182.0,11181.0,11181.0,11183.0,255,0
2018-01-19,20:00:00,11181.0,11182.0,11180.0,11182.0,266,0
2018-01-19,20:30:00,11182.0,11174.0,11174.0,11182.0,575,0
2018-01-19,21:00:00,11173.0,11173.0,11166.0,11177.0,1533,0
2018-01-19,21:30:00,11173.0,11172.0,11165.0,11175.0,1030,0
2018-01-19,22:00:00,11173.0,11180.0,11170.0,11180.0,1060,0
2018-01-19,22:30:00,11179.0,11164.0,11161.0,11180.0,1402,0
2018-01-19,23:00:00,11163.0,11168.0,11151.0,11169.0,2374,0
2018-01-19,23:30:00,11168.0,11156.0,11153.0,11169.0,1206,0
