tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-02-21,13:30:00,446.6,447.1,446.25,446.15,177,0
2018-02-22,08:59:00,443.05,443.6,443.6,442.6,292,0
2018-02-22,09:59:00,443.65,444.2,443.05,441.5,1277,0
2018-02-22,10:59:00,443,443.5,443.3,442.35,453,0
2018-02-22,11:59:00,443.3,443.5,442.7,442.6,270,0
2018-02-22,12:59:00,442.7,442.7,441.75,441.5,319,0
2018-02-22,13:45:00,441.65,442.35,441.45,441.1,359,1
2018-02-23,08:59:00,443.8,445.15,445,443.35,313,0
2018-02-23,09:59:00,444.75,447.55,446.95,444.6,1231,0
2018-02-23,10:59:00,447,448.7,448.6,446.5,643,0
2018-02-23,11:59:00,448.55,448.65,447.6,447.45,336,0
2018-02-23,12:59:00,447.7,448.2,447.95,447.1,221,0
2018-02-23,13:45:00,448.05,449,448.95,447.6,496,1
2018-02-26,08:59:00,453.25,453.35,452.1,451.85,356,0
2018-02-26,09:59:00,452,452.7,450.25,449.4,1285,0
2018-02-26,10:59:00,450.25,450.9,449.65,449.5,342,0
2018-02-26,11:59:00,449.65,450.5,449.8,449.65,263,0
2018-02-26,12:59:00,449.8,450.55,450.15,449.8,184,0
2018-02-26,13:45:00,450.2,450.3,449.95,448.6,366,1
2018-02-27,08:59:00,453,454.2,454.2,453,254,0
2018-02-27,09:59:00,454.2,455.2,452.55,452.2,1082,0
2018-02-27,10:58:00,452.6,453.15,452.85,452.05,303,0
2018-02-27,11:59:00,452.75,452.75,452.35,451.3,383,0
2018-02-27,12:59:00,452.4,452.4,450.65,450.2,401,0
2018-02-27,13:45:00,450.6,450.9,448.5,448.35,661,0
2018-03-01,08:59:00,443.4,443.7,443.6,441.1,598,1
2018-03-01,09:59:00,443.55,446.55,446.1,443.35,1808,0
2018-03-01,10:59:00,446.15,447.5,447.3,445.4,720,0
2018-03-01,11:59:00,447.2,447.65,447.15,446.7,279,0
2018-03-01,12:59:00,447.1,447.6,447.5,446.35,217,0
2018-03-01,13:45:00,447.45,447.65,446.2,446.15,361,0
2018-03-02,08:59:00,441.1,441.95,441.5,440.55,353,0
2018-03-02,09:59:00,441.35,443.8,443.1,440.3,1837,0
