mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2018-01-17,03:00:00,10987.0,10954.0,10950.0,10998.0,1709,0
2018-01-17,04:00:00,10953.0,10958.0,10953.0,10972.0,809,0
2018-01-17,05:00:00,10959.0,10960.0,10958.0,10960.0,18,0
2018-01-17,08:00:00,10955.0,10953.0,10950.0,10963.0,3640,0
2018-01-17,09:00:00,10953.0,10959.0,10941.0,10972.0,14937,0
2018-01-17,10:00:00,10960.0,10992.0,10956.0,11004.0,11642,0
2018-01-17,11:00:00,10993.0,10975.0,10970.0,10993.0,5466,0
2018-01-17,12:00:00,10976.0,11005.0,10961.0,11010.0,8652,0
2018-01-17,13:00:00,11005.0,11020.0,11005.0,11024.0,8355,0
2018-01-17,15:00:00,10993.0,10996.0,10992.0,11000.0,1254,0
2018-01-17,16:00:00,10996.0,11004.0,10996.0,11005.0,1399,0
2018-01-17,17:00:00,11004.0,11002.0,11002.0,11005.0,369,0
2018-01-17,18:00:00,11002.0,11005.0,11001.0,11006.0,479,0
2018-01-17,19:00:00,11005.0,11009.0,11004.0,11010.0,820,0
2018-01-17,20:00:00,11009.0,11004.0,11003.0,11010.0,664,0
2018-01-17,21:00:00,11004.0,11005.0,10998.0,11006.0,772,0
2018-01-17,22:00:00,11004.0,10999.0,10996.0,11007.0,1494,0
2018-01-17,23:00:00,10999.0,11005.0,10995.0,11008.0,1257,0
2018-01-18,00:00:00,11005.0,11019.0,11005.0,11019.0,1133,0
2018-01-18,01:00:00,11018.0,11029.0,11017.0,11031.0,1229,0
2018-01-18,02:00:00,11029.0,11036.0,11029.0,11038.0,544,0
2018-01-18,03:00:00,11036.0,11046.0,11035.0,11047.0,513,0
2018-01-18,04:00:00,11047.0,11050.0,11046.0,11056.0,900,0
2018-01-18,05:00:00,11050.0,11051.0,11050.0,11052.0,24,0
2018-01-18,08:00:00,11060.0,11077.0,11056.0,11080.0,8524,0
2018-01-18,09:00:00,11077.0,11068.0,11036.0,11092.0,37459,0
2018-01-18,10:00:00,11069.0,11098.0,11061.0,11109.0,22817,0
2018-01-18,11:00:00,11096.0,11124.0,11096.0,11135.0,14427,0
2018-01-18,12:00:00,11123.0,11114.0,11105.0,11137.0,10166,0
2018-01-18,13:00:00,11114.0,11056.0,11051.0,11117.0,17312,0
2018-01-18,15:00:00,11062.0,11069.0,11061.0,11074.0,2217,0
2018-01-18,16:00:00,11069.0,11056.0,11055.0,11071.0,1564,0
2018-01-18,17:00:00,11056.0,11064.0,11056.0,11066.0,943,0
2018-01-18,18:00:00,11064.0,11068.0,11062.0,11070.0,550,0
2018-01-18,19:00:00,11068.0,11072.0,11066.0,11073.0,617,0
2018-01-18,20:00:00,11072.0,11065.0,11064.0,11074.0,682,0
2018-01-18,21:00:00,11066.0,11067.0,11058.0,11069.0,829,0
2018-01-18,22:00:00,11067.0,11086.0,11064.0,11087.0,3082,0
2018-01-18,23:00:00,11086.0,11079.0,11068.0,11088.0,2768,0
2018-01-19,00:00:00,11079.0,11082.0,11074.0,11094.0,1803,0
2018-01-19,01:00:00,11081.0,11089.0,11080.0,11092.0,663,0
2018-01-19,02:00:00,11090.0,11090.0,11087.0,11092.0,277,0
2018-01-19,03:00:00,11092.0,11096.0,11086.0,11097.0,526,0
2018-01-19,04:00:00,11095.0,11083.0,11078.0,11096.0,672,0
2018-01-19,05:00:00,11080.0,11082.0,11080.0,11084.0,16,0
2018-01-19,08:00:00,11097.0,11097.0,11084.0,11098.0,5089,0
2018-01-19,09:00:00,11098.0,11115.0,11080.0,11120.0,26022,0
2018-01-19,10:00:00,11114.0,11121.0,11103.0,11126.0,15394,0
2018-01-19,11:00:00,11123.0,11121.0,11111.0,11131.0,8612,0
2018-01-19,12:00:00,11121.0,11119.0,11112.0,11122.0,4703,0
2018-01-19,13:00:00,11118.0,11139.0,11113.0,11142.0,10508,0
2018-01-19,15:00:00,11143.0,11147.0,11138.0,11147.0,1146,0
2018-01-19,16:00:00,11146.0,11161.0,11146.0,11163.0,2205,0
2018-01-19,17:00:00,11161.0,11181.0,11161.0,11184.0,2411,0
2018-01-19,18:00:00,11180.0,11182.0,11178.0,11184.0,1246,0
2018-01-19,19:00:00,11183.0,11182.0,11180.0,11184.0,518,0
2018-01-19,20:00:00,11181.0,11174.0,11174.0,11182.0,846,0
2018-01-19,21:00:00,11173.0,11173.0,11166.0,11177.0,2254,0
2018-01-19,22:00:00,11173.0,11163.0,11161.0,11180.0,2406,0
2018-01-19,23:00:00,11163.0,11156.0,11151.0,11170.0,3601,0
2018-01-20,00:00:00,11157.0,11167.0,11152.0,11173.0,1723,0
2018-01-20,01:00:00,11167.0,11170.0,11165.0,11172.0,492,0
2018-01-20,02:00:00,11172.0,11168.0,11167.0,11172.0,238,0
2018-01-20,03:00:00,11168.0,11180.0,11168.0,11183.0,686,0
2018-01-20,04:00:00,11180.0,11181.0,11176.0,11187.0,833,0
2018-01-20,05:00:00,11181.0,11183.0,11180.0,11183.0,36,0
2018-01-22,08:00:00,11137.0,11143.0,11118.0,11150.0,8131,0
2018-01-22,09:00:00,11142.0,11141.0,11113.0,11157.0,29790,0
2018-01-22,10:00:00,11141.0,11174.0,11138.0,11183.0,18040,0
2018-01-22,11:00:00,11173.0,11178.0,11156.0,11189.0,11305,0
2018-01-22,12:00:00,11178.0,11200.0,11177.0,11204.0,8912,0
2018-01-22,13:00:00,11199.0,11224.0,11194.0,11225.0,12233,0
2018-01-22,15:00:00,11210.0,11198.0,11198.0,11220.0,2512,0
2018-01-22,16:00:00,11198.0,11201.0,11197.0,11207.0,1448,0
2018-01-22,17:00:00,11200.0,11203.0,11196.0,11204.0,881,0
2018-01-22,18:00:00,11204.0,11203.0,11200.0,11206.0,382,0
2018-01-22,19:00:00,11203.0,11207.0,11203.0,11210.0,594,0
2018-01-22,20:00:00,11208.0,11211.0,11203.0,11213.0,754,0
2018-01-22,21:00:00,11211.0,11207.0,11206.0,11216.0,794,0
2018-01-22,22:00:00,11207.0,11216.0,11202.0,11217.0,1600,0
2018-01-22,23:00:00,11216.0,11215.0,11214.0,11229.0,2089,0
2018-01-23,00:00:00,11215.0,11225.0,11208.0,11228.0,1136,0
2018-01-23,01:00:00,11224.0,11232.0,11223.0,11236.0,922,0
2018-01-23,02:00:00,11233.0,11232.0,11230.0,11234.0,382,0
2018-01-23,03:00:00,11232.0,11236.0,11230.0,11236.0,240,0
2018-01-23,04:00:00,11235.0,11247.0,11234.0,11248.0,845,0
2018-01-23,05:00:00,11247.0,11247.0,11245.0,11248.0,51,0
2018-01-23,08:00:00,11243.0,11227.0,11222.0,11245.0,5688,0
2018-01-23,09:00:00,11227.0,11248.0,11206.0,11253.0,31079,0
2018-01-23,10:00:00,11247.0,11200.0,11180.0,11252.0,27688,0
2018-01-23,11:00:00,11200.0,11224.0,11197.0,11227.0,12982,0
2018-01-23,12:00:00,11223.0,11226.0,11202.0,11230.0,7977,0
2018-01-23,13:00:00,11225.0,11224.0,11207.0,11231.0,10814,0
2018-01-23,15:00:00,11226.0,11227.0,11225.0,11234.0,1487,0
2018-01-23,16:00:00,11227.0,11227.0,11224.0,11230.0,657,0
2018-01-23,17:00:00,11227.0,11215.0,11208.0,11227.0,1524,0
2018-01-23,18:00:00,11215.0,11212.0,11210.0,11216.0,535,0
2018-01-23,19:00:00,11212.0,11199.0,11185.0,11213.0,4255,0
2018-01-23,20:00:00,11199.0,11198.0,11192.0,11204.0,1842,0
2018-01-23,21:00:00,11198.0,11194.0,11194.0,11202.0,837,0
2018-01-23,22:00:00,11195.0,11195.0,11187.0,11203.0,2352,0
2018-01-23,23:00:00,11195.0,11207.0,11190.0,11207.0,1872,0
2018-01-24,00:00:00,11207.0,11202.0,11200.0,11212.0,1124,0
2018-01-24,01:00:00,11202.0,11201.0,11197.0,11204.0,353,0
2018-01-24,02:00:00,11202.0,11203.0,11199.0,11205.0,154,0
2018-01-24,03:00:00,11203.0,11200.0,11195.0,11206.0,361,0
2018-01-24,04:00:00,11200.0,11203.0,11196.0,11204.0,333,0
2018-01-24,05:00:00,11203.0,11204.0,11202.0,11204.0,17,0
2018-01-24,08:00:00,11195.0,11178.0,11175.0,11202.0,6476,0
2018-01-24,09:00:00,11178.0,11132.0,11116.0,11188.0,41153,0
2018-01-24,10:00:00,11132.0,11105.0,11090.0,11137.0,23754,0
2018-01-24,11:00:00,11106.0,11128.0,11092.0,11135.0,13814,0
2018-01-24,12:00:00,11128.0,11117.0,11101.0,11133.0,10503,0
2018-01-24,13:00:00,11116.0,11125.0,11110.0,11133.0,9904,0
2018-01-24,15:00:00,11140.0,11134.0,11130.0,11145.0,1856,0
2018-01-24,16:00:00,11135.0,11135.0,11134.0,11143.0,1282,0
2018-01-24,17:00:00,11134.0,11134.0,11128.0,11137.0,779,0
2018-01-24,18:00:00,11133.0,11139.0,11132.0,11142.0,743,0
