te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-01-17,00:00:00,10994.0,10995.0,10990.0,11000.0,1211,0
2018-01-17,01:00:00,10996.0,10993.0,10991.0,11000.0,454,0
2018-01-17,02:00:00,10994.0,10987.0,10986.0,10996.0,347,0
2018-01-17,03:00:00,10987.0,10954.0,10950.0,10987.0,1598,0
2018-01-17,04:00:00,10953.0,10958.0,10953.0,10969.0,1398,0
2018-01-17,05:00:00,10958.0,10955.0,10955.0,10960.0,112,0
2018-01-17,08:00:00,10955.0,10953.0,10950.0,10963.0,5232,0
2018-01-17,09:00:00,10953.0,10960.0,10940.0,10972.0,22236,0
2018-01-17,10:00:00,10960.0,10992.0,10956.0,11003.0,20086,0
2018-01-17,11:00:00,10992.0,10975.0,10970.0,10993.0,9064,0
2018-01-17,12:00:00,10975.0,11005.0,10961.0,11010.0,14607,0
2018-01-17,13:00:00,11006.0,11020.0,11005.0,11024.0,10966,0
2018-01-17,15:00:00,10995.0,10996.0,10992.0,10999.0,1417,0
2018-01-17,16:00:00,10996.0,11004.0,10996.0,11005.0,1473,0
2018-01-17,17:00:00,11004.0,11003.0,11002.0,11005.0,577,0
2018-01-17,18:00:00,11002.0,11005.0,11002.0,11006.0,512,0
2018-01-17,19:00:00,11005.0,11009.0,11005.0,11010.0,719,0
2018-01-17,20:00:00,11009.0,11005.0,11003.0,11010.0,675,0
2018-01-17,21:00:00,11004.0,11005.0,10998.0,11006.0,1018,0
2018-01-17,22:00:00,11005.0,10999.0,10996.0,11007.0,2054,0
2018-01-17,23:00:00,10999.0,11006.0,10995.0,11008.0,1631,0
2018-01-18,00:00:00,11006.0,11019.0,11005.0,11019.0,1692,0
2018-01-18,01:00:00,11018.0,11029.0,11018.0,11032.0,1523,0
2018-01-18,02:00:00,11029.0,11035.0,11029.0,11038.0,442,0
2018-01-18,03:00:00,11036.0,11046.0,11036.0,11047.0,702,0
2018-01-18,04:00:00,11046.0,11050.0,11045.0,11056.0,1077,0
2018-01-18,05:00:00,11050.0,11051.0,11049.0,11051.0,33,0
2018-01-18,08:00:00,11063.0,11077.0,11056.0,11081.0,12058,0
2018-01-18,09:00:00,11077.0,11068.0,11036.0,11092.0,58347,0
2018-01-18,10:00:00,11070.0,11096.0,11061.0,11110.0,36462,0
2018-01-18,11:00:00,11096.0,11123.0,11096.0,11135.0,23914,0
2018-01-18,12:00:00,11123.0,11113.0,11105.0,11137.0,16498,0
2018-01-18,13:00:00,11113.0,11054.0,11051.0,11117.0,31197,0
2018-01-18,15:00:00,11063.0,11069.0,11061.0,11073.0,2398,0
2018-01-18,16:00:00,11069.0,11057.0,11055.0,11071.0,1638,0
2018-01-18,17:00:00,11057.0,11063.0,11055.0,11066.0,1038,0
2018-01-18,18:00:00,11064.0,11068.0,11061.0,11069.0,757,0
2018-01-18,19:00:00,11067.0,11071.0,11065.0,11073.0,814,0
2018-01-18,20:00:00,11072.0,11065.0,11064.0,11072.0,714,0
2018-01-18,21:00:00,11066.0,11067.0,11059.0,11069.0,1055,0
2018-01-18,22:00:00,11067.0,11086.0,11064.0,11088.0,3323,0
2018-01-18,23:00:00,11086.0,11079.0,11068.0,11088.0,3490,0
2018-01-19,00:00:00,11079.0,11082.0,11075.0,11094.0,2449,0
2018-01-19,01:00:00,11082.0,11089.0,11080.0,11093.0,961,0
2018-01-19,02:00:00,11090.0,11092.0,11087.0,11092.0,412,0
2018-01-19,03:00:00,11092.0,11096.0,11091.0,11097.0,398,0
2018-01-19,04:00:00,11095.0,11081.0,11078.0,11096.0,697,0
2018-01-19,05:00:00,11080.0,11081.0,11078.0,11081.0,53,0
2018-01-19,08:00:00,11096.0,11098.0,11085.0,11098.0,6174,0
2018-01-19,09:00:00,11097.0,11115.0,11080.0,11120.0,37527,0
2018-01-19,10:00:00,11115.0,11123.0,11103.0,11127.0,21797,0
2018-01-19,11:00:00,11123.0,11120.0,11111.0,11131.0,13380,0
2018-01-19,12:00:00,11120.0,11119.0,11112.0,11122.0,7668,0
2018-01-19,13:00:00,11119.0,11139.0,11114.0,11142.0,19795,0
2018-01-19,15:00:00,11139.0,11147.0,11137.0,11147.0,1417,0
2018-01-19,16:00:00,11147.0,11161.0,11146.0,11163.0,2772,0
2018-01-19,17:00:00,11161.0,11181.0,11161.0,11184.0,3440,0
2018-01-19,18:00:00,11182.0,11182.0,11178.0,11185.0,1390,0
2018-01-19,19:00:00,11183.0,11181.0,11180.0,11183.0,570,0
2018-01-19,20:00:00,11181.0,11174.0,11174.0,11182.0,841,0
2018-01-19,21:00:00,11173.0,11172.0,11165.0,11177.0,2563,0
2018-01-19,22:00:00,11173.0,11164.0,11161.0,11180.0,2462,0
2018-01-19,23:00:00,11163.0,11156.0,11151.0,11169.0,3580,0
2018-01-20,00:00:00,11157.0,11167.0,11153.0,11173.0,1963,0
2018-01-20,01:00:00,11168.0,11170.0,11165.0,11172.0,479,0
2018-01-20,02:00:00,11171.0,11168.0,11167.0,11171.0,274,0
2018-01-20,03:00:00,11169.0,11180.0,11168.0,11182.0,748,0
2018-01-20,04:00:00,11179.0,11179.0,11177.0,11187.0,962,0
2018-01-20,05:00:00,11180.0,11179.0,11177.0,11180.0,56,0
2018-01-22,08:00:00,11136.0,11143.0,11118.0,11150.0,10694,0
2018-01-22,09:00:00,11143.0,11141.0,11113.0,11157.0,47192,0
