tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2017-12-29,09:30:00,1189.8,1188.0,1187.8,1190.6,390,0
2017-12-29,10:00:00,1188.2,1187.4,1186.6,1188.4,215,-1
2017-12-29,10:30:00,1187.6,1188.4,1187.0,1189.0,188,0
2017-12-29,11:00:00,1188.4,1188.4,1187.4,1188.6,76,0
2017-12-29,11:30:00,1188.4,1188.0,1187.8,1189.2,141,0
2017-12-29,12:00:00,1188.0,1187.8,1187.4,1188.2,109,0
2017-12-29,12:30:00,1187.6,1188.0,1187.4,1189.2,130,0
2017-12-29,13:00:00,1188.0,1187.0,1186.0,1188.0,325,-1
2017-12-29,13:30:00,1187.2,1187.6,1186.8,1188.0,189,0
2018-01-02,08:30:00,1187.6,1185.0,1184.8,1187.6,102,0
2018-01-02,09:00:00,1185.6,1188.4,1184.6,1189.6,512,0
2018-01-02,09:30:00,1188.4,1190.0,1188.2,1190.6,258,0
2018-01-02,10:00:00,1189.8,1191.0,1189.2,1191.8,304,0
2018-01-02,10:30:00,1191.0,1191.6,1189.0,1192.6,332,0
2018-01-02,11:00:00,1191.8,1191.8,1191.4,1192.4,118,0
2018-01-02,11:30:00,1191.8,1192.2,1191.4,1192.2,60,0
2018-01-02,12:00:00,1192.2,1194.0,1192.0,1194.0,267,0
2018-01-02,12:30:00,1194.0,1194.2,1193.0,1194.6,134,0
2018-01-02,13:00:00,1194.0,1194.6,1193.8,1194.6,109,0
2018-01-02,13:30:00,1194.6,1195.2,1194.4,1195.4,205,0
2018-01-03,08:30:00,1198.0,1195.0,1194.6,1198.0,228,0
2018-01-03,09:00:00,1195.0,1201.6,1195.0,1201.8,819,0
2018-01-03,09:30:00,1201.6,1201.4,1199.8,1203.8,824,0
2018-01-03,10:00:00,1201.2,1201.8,1200.8,1202.4,243,0
2018-01-03,10:30:00,1201.8,1202.0,1201.4,1202.6,190,0
2018-01-03,11:00:00,1202.0,1202.2,1201.0,1203.0,251,0
2018-01-03,11:30:00,1202.2,1202.8,1202.2,1203.2,89,0
2018-01-03,12:00:00,1202.8,1203.0,1202.6,1203.6,110,0
2018-01-03,12:30:00,1203.0,1203.4,1202.8,1204.6,143,0
2018-01-03,13:00:00,1203.4,1204.0,1203.4,1204.4,152,0
2018-01-03,13:30:00,1204.0,1203.8,1203.8,1204.6,133,0
2018-01-04,08:30:00,1207.0,1206.6,1206.6,1208.4,240,0
2018-01-04,09:00:00,1206.6,1203.0,1200.2,1207.2,943,0
2018-01-04,09:30:00,1203.2,1203.0,1201.0,1204.4,290,-1
2018-01-04,10:00:00,1203.2,1204.6,1202.6,1205.0,210,0
2018-01-04,10:30:00,1204.6,1206.4,1204.4,1207.4,242,0
2018-01-04,11:00:00,1206.6,1205.4,1205.4,1207.0,169,0
2018-01-04,11:30:00,1205.6,1204.2,1204.2,1205.8,110,0
2018-01-04,12:00:00,1204.2,1204.8,1204.2,1205.2,88,-1
2018-01-04,12:30:00,1204.8,1205.8,1204.4,1206.2,104,0
2018-01-04,13:00:00,1205.6,1207.2,1205.6,1207.6,216,0
2018-01-04,13:30:00,1207.2,1207.4,1207.2,1208.6,212,0
2018-01-05,08:30:00,1208.8,1208.8,1208.0,1209.6,153,0
2018-01-05,09:00:00,1208.6,1209.0,1207.6,1210.2,479,0
2018-01-05,09:30:00,1209.0,1211.6,1208.8,1212.6,467,0
2018-01-05,10:00:00,1211.6,1211.8,1210.2,1213.4,515,0
