tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2017-12-28,13:45:00,1186.6,1187.2,1187.4,1186.6,15.0,0
2017-12-29,08:45:00,1188.4,1188.0,1188.4,1187.0,92.0,0
2017-12-29,09:00:00,1188.0,1189.0,1189.6,1187.4,316.0,0
2017-12-29,09:15:00,1189.0,1189.8,1190.8,1188.4,351.0,0
2017-12-29,09:30:00,1189.8,1189.4,1190.6,1189.2,189.0,0
2017-12-29,09:45:00,1189.0,1188.0,1189.6,1187.8,201.0,1
2017-12-29,10:00:00,1188.2,1187.4,1188.4,1186.6,103.0,1
2017-12-29,10:15:00,1187.0,1187.4,1188.0,1186.8,112.0,1
2017-12-29,10:30:00,1187.6,1187.6,1188.2,1187.0,98.0,0
2017-12-29,10:45:00,1187.8,1188.4,1189.0,1187.6,90.0,0
2017-12-29,11:00:00,1188.4,1187.4,1188.6,1187.4,53.0,0
2017-12-29,11:15:00,1187.4,1188.4,1188.4,1187.4,23.0,0
2017-12-29,11:30:00,1188.4,1188.6,1188.8,1188.2,29.0,0
2017-12-29,11:45:00,1188.8,1188.0,1189.2,1187.8,112.0,0
2017-12-29,12:00:00,1188.0,1188.0,1188.0,1187.6,45.0,0
2017-12-29,12:15:00,1188.2,1187.8,1188.2,1187.4,64.0,0
2017-12-29,12:30:00,1187.6,1189.0,1189.2,1187.4,101.0,0
2017-12-29,12:45:00,1188.6,1188.0,1188.8,1187.6,29.0,0
2017-12-29,13:00:00,1188.0,1186.6,1188.0,1186.0,201.0,0
2017-12-29,13:15:00,1186.4,1187.0,1187.8,1186.4,124.0,0
2017-12-29,13:30:00,1187.2,1187.4,1187.8,1186.8,161.0,0
2017-12-29,13:45:00,1187.6,1187.6,1188.0,1187.4,28.0,0
2018-01-02,08:45:00,1187.6,1185.0,1187.6,1184.8,102.0,0
2018-01-02,09:00:00,1185.6,1187.4,1187.4,1184.6,224.0,0
2018-01-02,09:15:00,1187.4,1188.4,1189.6,1186.8,288.0,0
2018-01-02,09:30:00,1188.4,1189.6,1190.6,1188.2,161.0,0
2018-01-02,09:45:00,1189.6,1190.0,1190.0,1188.6,97.0,1
2018-01-02,10:00:00,1189.8,1191.4,1191.8,1189.2,169.0,0
2018-01-02,10:15:00,1191.2,1191.0,1191.6,1190.4,135.0,0
2018-01-02,10:30:00,1191.0,1190.2,1191.0,1189.0,138.0,0
2018-01-02,10:45:00,1190.0,1191.6,1192.6,1189.8,194.0,0
2018-01-02,11:00:00,1191.8,1192.0,1192.4,1191.6,75.0,0
2018-01-02,11:15:00,1192.0,1191.8,1192.0,1191.4,43.0,1
2018-01-02,11:30:00,1191.8,1191.8,1191.8,1191.4,29.0,0
2018-01-02,11:45:00,1191.8,1192.2,1192.2,1191.8,31.0,0
2018-01-02,12:00:00,1192.2,1192.6,1194.0,1192.0,153.0,0
2018-01-02,12:15:00,1192.6,1194.0,1194.0,1192.0,114.0,0
2018-01-02,12:30:00,1194.0,1194.2,1194.2,1193.0,51.0,0
2018-01-02,12:45:00,1194.0,1194.2,1194.6,1193.4,83.0,0
2018-01-02,13:00:00,1194.0,1194.0,1194.6,1193.8,49.0,0
2018-01-02,13:15:00,1194.0,1194.6,1194.6,1193.8,60.0,0
2018-01-02,13:30:00,1194.6,1194.6,1195.2,1194.4,168.0,0
2018-01-02,13:45:00,1194.6,1195.2,1195.4,1194.4,37.0,0
2018-01-03,08:45:00,1198.0,1195.0,1198.0,1194.6,228.0,0
2018-01-03,09:00:00,1195.0,1197.8,1199.2,1195.0,438.0,0
2018-01-03,09:15:00,1197.6,1201.6,1201.8,1197.4,381.0,0
2018-01-03,09:30:00,1201.6,1202.8,1203.8,1199.8,589.0,0
2018-01-03,09:45:00,1202.8,1201.4,1202.8,1201.0,235.0,1
2018-01-03,10:00:00,1201.2,1200.8,1201.8,1200.8,151.0,1
2018-01-03,10:15:00,1201.4,1201.8,1202.4,1201.4,92.0,0
2018-01-03,10:30:00,1201.8,1202.2,1202.6,1201.4,93.0,0
2018-01-03,10:45:00,1202.2,1202.0,1202.2,1201.4,97.0,0
2018-01-03,11:00:00,1202.0,1202.0,1202.0,1201.0,124.0,1
2018-01-03,11:15:00,1201.8,1202.2,1203.0,1201.8,127.0,0
2018-01-03,11:30:00,1202.2,1202.8,1203.2,1202.2,63.0,0
2018-01-03,11:45:00,1203.0,1202.8,1203.0,1202.6,26.0,0
2018-01-03,12:00:00,1202.8,1203.6,1203.6,1202.8,55.0,0
2018-01-03,12:15:00,1203.4,1203.0,1203.6,1202.6,55.0,0
2018-01-03,12:30:00,1203.0,1203.6,1203.6,1202.8,44.0,0
2018-01-03,12:45:00,1203.8,1203.4,1204.6,1203.4,99.0,0
