tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2017-12-28,13:45:00,437.3,437.3,437.35,437.25,21.0,0
2017-12-29,08:45:00,439.0,438.85,439.35,438.6,225.0,0
2017-12-29,09:00:00,438.9,440.3,440.4,438.65,541.0,0
2017-12-29,09:15:00,440.3,440.4,441.25,440.25,566.0,0
2017-12-29,09:30:00,440.5,440.2,440.6,439.85,354.0,1
2017-12-29,09:45:00,440.2,440.3,440.75,440.15,167.0,1
2017-12-29,10:00:00,440.3,440.25,440.6,439.9,157.0,0
2017-12-29,10:15:00,440.2,440.75,440.75,440.05,162.0,1
2017-12-29,10:30:00,440.8,440.5,441.1,440.35,141.0,0
2017-12-29,10:45:00,440.45,440.6,440.8,440.35,44.0,0
2017-12-29,11:00:00,440.7,440.4,440.75,440.35,99.0,0
2017-12-29,11:15:00,440.45,440.6,440.7,440.4,60.0,0
2017-12-29,11:30:00,440.6,440.9,440.95,440.6,42.0,0
2017-12-29,11:45:00,440.9,441.25,441.5,440.9,173.0,0
2017-12-29,12:00:00,441.25,441.05,441.35,440.9,75.0,0
2017-12-29,12:15:00,441.05,440.75,441.1,440.65,81.0,1
2017-12-29,12:30:00,440.65,440.8,440.9,440.5,80.0,0
2017-12-29,12:45:00,440.75,440.85,440.85,440.55,44.0,0
2017-12-29,13:00:00,440.8,440.85,441.25,440.5,189.0,0
2017-12-29,13:15:00,440.85,440.5,440.95,439.6,353.0,1
2017-12-29,13:30:00,440.65,441.2,441.25,440.5,219.0,0
2017-12-29,13:45:00,441.15,441.2,441.3,441.15,40.0,0
2018-01-02,08:45:00,440.4,441.0,441.2,440.35,355.0,0
2018-01-02,09:00:00,441.0,441.6,442.4,440.95,518.0,0
2018-01-02,09:15:00,441.55,441.8,442.3,441.4,287.0,0
2018-01-02,09:30:00,441.8,442.1,442.65,441.65,275.0,0
2018-01-02,09:45:00,442.3,442.35,442.5,441.9,119.0,0
2018-01-02,10:00:00,442.3,442.4,442.5,441.85,131.0,0
2018-01-02,10:15:00,442.45,443.2,443.4,442.4,373.0,0
2018-01-02,10:30:00,443.2,443.5,443.55,442.95,124.0,0
2018-01-02,10:45:00,443.55,443.95,444.45,443.55,245.0,0
2018-01-02,11:00:00,443.95,443.8,444.3,443.5,162.0,0
2018-01-02,11:15:00,443.8,443.9,444.0,443.55,85.0,1
2018-01-02,11:30:00,443.9,443.75,444.05,443.65,61.0,0
2018-01-02,11:45:00,443.8,443.85,444.0,443.75,43.0,0
2018-01-02,12:00:00,443.85,443.7,444.1,443.7,44.0,0
2018-01-02,12:15:00,443.65,443.5,443.65,443.25,101.0,1
2018-01-02,12:30:00,443.5,443.75,443.75,443.35,45.0,0
2018-01-02,12:45:00,443.75,443.65,443.85,443.65,65.0,0
2018-01-02,13:00:00,443.65,443.85,443.95,443.65,40.0,0
2018-01-02,13:15:00,443.85,444.5,444.55,443.85,154.0,0
2018-01-02,13:30:00,444.55,445.05,445.05,444.5,181.0,0
2018-01-02,13:45:00,445.05,445.2,445.2,445.0,27.0,0
2018-01-03,08:45:00,448.05,448.5,448.5,446.8,420.0,0
2018-01-03,09:00:00,448.4,448.55,448.8,447.75,561.0,0
2018-01-03,09:15:00,448.65,449.0,449.25,448.5,383.0,0
2018-01-03,09:30:00,449.0,449.45,449.6,448.55,298.0,0
2018-01-03,09:45:00,449.35,449.5,450.35,449.3,388.0,0
2018-01-03,10:00:00,449.5,449.7,449.7,449.2,136.0,1
2018-01-03,10:15:00,449.75,449.75,450.15,449.65,150.0,0
2018-01-03,10:30:00,449.75,449.55,449.9,449.55,73.0,0
2018-01-03,10:45:00,449.55,449.15,449.55,449.05,120.0,1
2018-01-03,11:00:00,449.25,449.65,449.7,448.85,126.0,0
2018-01-03,11:15:00,449.65,449.65,449.65,449.5,62.0,0
2018-01-03,11:30:00,449.7,449.9,450.25,449.7,82.0,0
2018-01-03,11:45:00,449.95,449.8,449.95,449.75,19.0,0
