Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649033,69.649033,68.475182,69.649033,36.175095,200662336736
2000-01-05,69.649033,71.214043,68.866341,71.214043,36.987953,402466805912
2000-01-06,70.822884,71.214043,69.649033,69.649033,36.175095,197545715802
2000-01-07,67.301331,68.475182,66.518639,67.692490,35.158890,235270344752
2000-01-10,69.649033,70.431351,68.475182,70.040192,36.378265,276171685539
2000-01-11,70.822884,71.605202,68.475182,68.866341,35.768581,277769544650
2000-01-12,69.257500,70.822884,68.866341,70.822884,36.784786,216246806621
2000-01-13,70.822884,70.822884,69.649033,69.649033,36.175095,147490954216
2000-01-14,70.431351,72.387894,70.040192,71.214043,36.987953,288318964353
2000-01-17,74.344429,74.344429,73.170578,73.170578,38.004158,155256940719
2000-01-18,73.170578,73.170578,71.605202,71.996735,37.394478,131648031590
2000-01-19,71.996735,73.170578,71.605202,71.996735,37.394478,134848688061
2000-01-20,71.996735,71.996735,70.822884,71.214043,36.987953,125758120596
2000-01-21,71.214043,72.779045,71.214043,72.779045,37.800800,113397441219
2000-01-24,73.561737,74.735588,73.170578,73.561737,38.207317,175113122879
2000-01-25,75.518280,75.518280,74.344429,75.518280,39.223534,223692148326
2000-01-26,77.865982,80.604836,77.865982,80.604836,41.865440,357880999032
2000-01-27,81.387527,82.561378,79.822517,81.387527,42.271976,287927232252
2000-01-28,78.648293,79.822517,78.648293,79.822517,41.459110,197904810671
2000-01-31,77.474449,79.822517,77.083290,79.430984,41.255756,168059342623
2000-02-01,80.213676,80.213676,78.648293,79.039825,41.052597,153081850577
2000-02-02,79.039825,79.039825,79.039825,79.039825,41.052597,0
2000-02-03,79.039825,79.039825,79.039825,79.039825,41.052597,0
2000-02-04,79.039825,79.039825,79.039825,79.039825,41.052597,0
2000-02-07,79.039825,79.039825,79.039825,79.039825,41.052597,0
2000-02-08,79.039825,79.039825,79.039825,79.039825,41.052597,0
2000-02-09,83.735229,83.735229,80.996368,82.561378,42.881657,252580321587
2000-02-10,81.778687,84.126389,80.996368,83.735229,43.491344,177540543615
2000-02-11,84.909081,86.865616,84.126389,85.691772,44.507557,215027859365
2000-02-14,85.300232,85.300232,83.735229,83.735229,43.491344,140301270822
2000-02-15,83.735229,84.909081,82.952538,84.126389,43.694508,105105248690
2000-02-16,84.126389,84.517548,83.344070,83.344070,43.288185,79352313450
2000-02-17,82.561378,83.344070,82.170219,82.561378,42.881657,116400258474
2000-02-18,82.952538,83.735229,80.996368,81.387527,42.271976,121805090619
2000-02-21,79.430984,79.430984,76.300598,76.300598,39.629875,153903007581
2000-02-22,75.126747,77.474449,74.344429,76.300598,39.629875,168143612807
2000-02-23,76.300598,76.300598,75.518280,75.909439,39.426697,73892584628
2000-02-24,76.300598,77.083290,75.909439,76.300598,39.629875,83371097848
2000-02-25,76.300598,78.257141,76.300598,77.865982,40.442909,165796729239
2000-02-28,77.865982,77.865982,77.865982,77.865982,40.442909,0
2000-02-29,78.257141,79.430984,78.257141,78.648293,40.849232,98749286567
2000-03-01,80.213676,80.604836,79.822517,80.604836,41.865440,90504908649
2000-03-02,80.996368,81.387527,79.430984,79.430984,41.255756,68745687934
2000-03-03,79.039825,79.822517,79.039825,79.430984,41.255756,58129351241
2000-03-06,79.822517,80.213676,77.865982,78.257141,40.646080,72312707991
2000-03-07,77.474449,78.648293,77.083290,77.865982,40.442909,83737461434
2000-03-08,77.474449,77.865982,76.692131,77.474449,40.239544,64819045052
2000-03-09,77.474449,78.257141,77.474449,78.257141,40.646080,71897783191
2000-03-10,78.648293,79.039825,75.909439,76.300598,39.629875,99978344966
2000-03-13,74.344429,74.344429,71.214043,71.214043,36.987953,232179364310
2000-03-14,71.214043,73.170578,70.431351,72.779045,37.800800,145477589021
2000-03-15,72.387894,73.561737,71.214043,71.605202,37.191120,154204016711
2000-03-16,70.040192,72.779045,67.301331,71.996735,37.394478,233438180185
2000-03-17,72.387894,74.344429,71.605202,74.344429,38.613853,267728113852
2000-03-20,71.996735,71.996735,71.996735,71.996735,37.394478,21190095663
2000-03-21,69.649033,76.692131,69.649033,76.300598,39.629875,447638099122
2000-03-22,75.126747,77.474449,73.952896,75.126747,39.020176,247260900862
2000-03-23,75.909439,79.430984,75.518280,78.648293,40.849232,280164605464
2000-03-24,78.648293,78.648293,76.692131,77.474449,40.239544,189561198505
2000-03-27,78.257141,82.561378,78.257141,82.561378,42.881657,257812048419
2000-03-28,82.952538,83.735229,80.996368,81.778687,42.475140,181779906634
2000-03-29,81.387527,81.387527,79.822517,79.822517,41.459110,105678469394
2000-03-30,79.822517,82.952538,79.822517,81.387527,42.271976,227815979813
2000-03-31,80.996368,82.170219,80.213676,80.213676,41.662292,127027740887
2000-04-03,80.213676,80.213676,80.213676,80.213676,41.662292,0
2000-04-04,80.213676,80.213676,80.213676,80.213676,41.662292,0
2000-04-05,78.648293,82.170219,78.648293,81.387527,42.271976,182695562287
2000-04-06,81.387527,82.561378,79.039825,79.039825,41.052597,145596416273
2000-04-07,79.822517,80.213676,78.257141,78.257141,40.646080,110518474790
2000-04-10,78.648293,83.344070,78.257141,82.170219,42.678493,201610650952
2000-04-11,81.387527,81.387527,80.213676,80.213676,41.662292,117967570843
2000-04-12,79.039825,79.822517,78.257141,78.257141,40.646080,128216408046
2000-04-13,74.344429,75.909439,74.344429,75.126747,39.020176,248891269216
2000-04-14,72.387894,74.344429,72.387894,72.779045,37.800800,239165097006
2000-04-17,68.866341,70.431351,68.475182,70.040192,36.378265,208060407784
2000-04-18,73.952896,73.952896,72.387894,73.952896,38.410492,217523114345
2000-04-19,75.909439,75.909439,71.214043,71.605202,37.191120,145654459349
2000-04-20,71.605202,72.779045,70.431351,72.779045,37.800800,95074579646
2000-04-21,73.170578,73.952896,72.387894,72.779045,37.800800,70356985905
2000-04-24,72.779045,73.170578,70.431351,70.431351,36.581429,80690194617
2000-04-25,70.431351,73.561737,70.431351,73.170578,38.004158,129573988875
2000-04-26,74.735588,75.126747,71.605202,72.387894,37.597645,221065619149
2000-04-27,73.952896,74.344429,72.387894,73.561737,38.207317,105813977898
2000-04-28,74.735588,77.865982,73.952896,77.083290,40.036388,237572314797
2000-05-01,77.083290,77.083290,77.083290,77.083290,40.036388,0
2000-05-02,76.692131,76.692131,75.126747,75.518280,39.223534,84578099452
2000-05-03,74.735588,75.518280,73.561737,73.561737,38.207317,75426358510
2000-05-04,73.561737,75.126747,72.387894,73.170578,38.004158,111779167839
2000-05-05,72.387894,75.909439,71.996735,75.126747,39.020176,110709562579
2000-05-08,74.344429,75.909439,74.344429,75.518280,39.223534,82047327484
2000-05-09,75.518280,75.518280,75.518280,75.518280,39.223534,0
2000-05-10,75.909439,75.909439,73.561737,73.561737,38.207317,93664437942
2000-05-11,71.214043,71.996735,69.257500,70.040192,36.378265,165385745438
2000-05-12,71.214043,72.387894,70.040192,72.387894,37.597645,213521853794
2000-05-15,73.624329,73.624329,70.368690,70.619270,36.679031,134465742550
2000-05-16,72.372375,75.126854,71.119949,74.876274,38.890076,105315890488
2000-05-17,78.131905,79.634438,77.631226,79.634438,41.361431,165332157320
2000-05-18,79.133751,81.638123,78.131905,81.638123,42.402138,124512470273
2000-05-19,80.135597,81.136963,79.634438,81.136963,42.141823,83311748884
2000-05-22,80.135597,80.636276,79.133751,79.133751,41.101379,106654860230
2000-05-23,79.133751,79.133751,76.128700,76.629379,39.800640,78500882016
2000-05-24,73.624329,75.126854,73.624329,74.375587,38.630028,85726893995
2000-05-25,74.626167,75.126854,72.121796,72.873062,37.849628,96828793828
2000-05-26,72.121796,73.123642,71.621117,72.873062,37.849628,70008419144
2000-05-29,72.873062,74.125008,72.622482,72.873062,37.849628,52122944798
2000-05-30,72.873062,72.873062,72.873062,72.873062,37.849628,0
2000-05-31,78.632591,79.133751,77.130058,78.632591,40.841091,158989878703
2000-06-01,78.131905,78.131905,76.128700,76.629379,39.800640,55122098697
2000-06-02,78.632591,79.634438,77.631226,77.631226,40.320976,101225329179
2000-06-05,78.632591,79.634438,77.631226,79.133751,41.101379,59798968599
2000-06-06,79.133751,79.133751,79.133751,79.133751,41.101379,0
2000-06-07,78.131905,80.636276,77.631226,80.636276,41.881771,81345149055
2000-06-08,80.636276,81.136963,78.632591,78.632591,40.841091,70697027392
2000-06-09,79.133751,79.634438,78.131905,79.133751,41.101379,45171655346
2000-06-12,80.135597,80.135597,78.632591,78.632591,40.841091,67123280572
2000-06-13,78.131905,78.131905,77.631226,77.631226,40.320976,48311780619
2000-06-14,79.133751,79.133751,77.130058,77.130058,40.060677,64295991259
2000-06-15,77.130058,77.130058,75.126854,75.126854,39.020226,69274685557
2000-06-16,75.126854,75.627533,74.626167,75.126854,39.020226,75573138725
2000-06-19,74.876274,75.126854,73.373741,74.125008,38.499889,57780102371
2000-06-20,75.627533,75.627533,74.125008,74.375587,38.630028,45751547817
2000-06-21,74.375587,74.626167,73.624329,73.624329,38.239826,37673562283
2000-06-22,73.123642,74.876274,73.123642,74.626167,38.760181,64192016747
2000-06-23,74.125008,74.375587,73.123642,73.123642,37.979782,49329023488
2000-06-26,72.372375,72.622482,70.368690,70.869850,36.809174,95197240574
2000-06-27,71.119949,71.621117,70.869850,70.869850,36.809174,54066359094
2000-06-28,71.370537,72.372375,71.119949,72.121796,37.459435,64997227603
2000-06-29,73.123642,73.123642,71.119949,71.370537,37.069229,77624156393
2000-06-30,71.621117,73.123642,70.869850,73.123642,37.979782,78027855479
2000-07-03,71.621117,73.123642,70.368690,71.871216,37.329288,104447180852
2000-07-04,71.871216,72.121796,70.118591,70.619270,36.679031,73680107655
2000-07-05,71.370537,75.126854,70.118591,74.626167,38.760181,119441525468
2000-07-06,72.622482,73.874908,71.871216,72.622482,37.719486,101119813131
2000-07-07,72.622482,73.123642,71.119949,71.119949,36.939079,56914463307
2000-07-10,71.370537,72.372375,70.118591,71.871216,37.329288,65217525581
